,Unnamed: 0,stamp,humidity,temperature,cfa,cfb,date
5171,1061,1683601439,36.0,64.0,2.23,1.28,2023-05-09 03:03:59
5172,100,1683601559,36.0,64.0,2.19,1.33,2023-05-09 03:05:59
5173,1103,1683601680,36.0,64.0,1.84,1.82,2023-05-09 03:08:00
5174,482,1683601799,37.0,64.0,2.02,1.96,2023-05-09 03:09:59
5175,1377,1683601919,37.0,64.0,1.81,2.02,2023-05-09 03:11:59
5176,693,1683602039,37.0,64.0,2.24,1.8,2023-05-09 03:13:59
5177,1293,1683602159,38.0,64.0,2.0,2.05,2023-05-09 03:15:59
5178,977,1683602279,37.0,63.0,2.25,2.34,2023-05-09 03:17:59
5179,254,1683602399,37.0,63.0,2.29,1.93,2023-05-09 03:19:59
5180,223,1683602519,37.0,63.0,1.74,2.13,2023-05-09 03:21:59
5181,872,1683602639,38.0,63.0,2.4,1.6,2023-05-09 03:23:59
5182,1062,1683602759,38.0,63.0,1.73,1.47,2023-05-09 03:25:59
5183,221,1683602879,38.0,63.0,1.87,2.02,2023-05-09 03:27:59
5184,167,1683602999,38.0,63.0,2.04,1.68,2023-05-09 03:29:59
5185,18,1683603119,37.0,63.0,1.84,1.84,2023-05-09 03:31:59
5186,554,1683603240,38.0,63.0,2.43,2.51,2023-05-09 03:34:00
5187,51,1683603359,38.0,63.0,2.54,2.02,2023-05-09 03:35:59
5188,308,1683603479,38.0,63.0,1.79,1.68,2023-05-09 03:37:59
5189,1016,1683603599,38.0,63.0,2.25,1.5,2023-05-09 03:39:59
5190,1421,1683603719,38.0,63.0,2.57,1.44,2023-05-09 03:41:59
5191,484,1683603839,38.0,63.0,1.88,1.69,2023-05-09 03:43:59
5192,1363,1683603960,38.0,63.0,2.12,2.21,2023-05-09 03:46:00
5193,863,1683604079,38.0,63.0,3.4,1.84,2023-05-09 03:47:59
5194,1014,1683604199,38.0,62.0,1.61,1.41,2023-05-09 03:49:59
5195,180,1683604319,38.0,62.0,2.15,1.98,2023-05-09 03:51:59
5196,39,1683604439,39.0,62.0,2.16,1.74,2023-05-09 03:53:59
5197,599,1683604559,39.0,62.0,1.71,1.57,2023-05-09 03:55:59
5198,1169,1683604679,38.0,62.0,2.4,1.39,2023-05-09 03:57:59
5199,727,1683604799,39.0,62.0,1.95,2.34,2023-05-09 03:59:59
5200,265,1683604919,39.0,62.0,2.14,2.41,2023-05-09 04:01:59
5201,16,1683605039,39.0,62.0,2.7,2.19,2023-05-09 04:03:59
5202,864,1683605159,40.0,62.0,2.62,2.17,2023-05-09 04:05:59
5203,45,1683605279,40.0,62.0,2.17,2.14,2023-05-09 04:07:59
5204,1097,1683605399,40.0,62.0,2.44,1.72,2023-05-09 04:09:59
5205,869,1683605519,40.0,62.0,2.16,2.43,2023-05-09 04:11:59
5206,1013,1683605639,40.0,62.0,2.32,1.98,2023-05-09 04:13:59
5207,1168,1683605759,40.0,62.0,2.23,2.26,2023-05-09 04:15:59
5208,1328,1683605879,41.0,61.0,2.22,2.04,2023-05-09 04:17:59
5209,820,1683605999,41.0,61.0,2.36,2.12,2023-05-09 04:19:59
5210,1415,1683606120,41.0,61.0,1.8,2.2,2023-05-09 04:22:00
5211,442,1683606239,41.0,61.0,2.88,2.14,2023-05-09 04:23:59
5212,263,1683606359,42.0,61.0,2.83,1.6,2023-05-09 04:25:59
5213,43,1683606479,42.0,61.0,2.24,2.58,2023-05-09 04:27:59
5214,732,1683606599,41.0,61.0,2.48,1.84,2023-05-09 04:29:59
5215,1242,1683606719,42.0,61.0,2.26,2.4,2023-05-09 04:31:59
5216,1207,1683606839,42.0,61.0,2.44,1.75,2023-05-09 04:33:59
5217,816,1683606959,42.0,61.0,2.16,2.74,2023-05-09 04:35:59
5218,1049,1683607079,42.0,61.0,1.86,2.45,2023-05-09 04:37:59
5219,253,1683607200,42.0,61.0,2.51,1.95,2023-05-09 04:40:00
5220,81,1683607320,43.0,61.0,1.9,2.14,2023-05-09 04:42:00
5221,1204,1683607440,43.0,60.0,2.38,2.27,2023-05-09 04:44:00
5222,94,1683607560,43.0,60.0,3.16,2.4,2023-05-09 04:46:00
5223,127,1683607680,43.0,60.0,2.65,2.04,2023-05-09 04:48:00
5224,518,1683607800,43.0,60.0,2.3,2.04,2023-05-09 04:50:00
5225,592,1683607920,43.0,60.0,3.35,2.34,2023-05-09 04:52:00
5226,644,1683608040,43.0,60.0,2.14,2.47,2023-05-09 04:54:00
5227,610,1683608160,43.0,60.0,2.33,2.73,2023-05-09 04:56:00
5228,1237,1683608280,44.0,60.0,3.25,2.04,2023-05-09 04:58:00
5229,1065,1683608400,44.0,60.0,2.61,2.08,2023-05-09 05:00:00
5230,824,1683608520,44.0,60.0,1.73,2.35,2023-05-09 05:02:00
5231,456,1683608640,44.0,60.0,2.56,1.86,2023-05-09 05:04:00
5232,980,1683608760,44.0,59.0,2.05,2.21,2023-05-09 05:06:00
5233,143,1683608880,44.0,59.0,2.39,2.32,2023-05-09 05:08:00
5234,1327,1683609000,45.0,59.0,3.07,2.89,2023-05-09 05:10:00
5235,656,1683609120,44.0,59.0,3.55,3.14,2023-05-09 05:12:00
5236,946,1683609240,45.0,59.0,2.98,3.07,2023-05-09 05:14:00
5237,770,1683609360,45.0,59.0,3.71,3.29,2023-05-09 05:16:00
5238,224,1683609482,45.0,59.0,2.61,2.61,2023-05-09 05:18:02
5239,452,1683609600,45.0,59.0,2.68,2.04,2023-05-09 05:20:00
5240,792,1683609720,45.0,59.0,2.4,2.4,2023-05-09 05:22:00
5241,936,1683609840,44.0,59.0,2.7,2.52,2023-05-09 05:24:00
5242,181,1683609960,45.0,59.0,2.2,2.82,2023-05-09 05:26:00
5243,971,1683610080,45.0,59.0,3.65,3.03,2023-05-09 05:28:00
5244,1292,1683610200,45.0,59.0,2.66,2.22,2023-05-09 05:30:00
5245,609,1683610320,46.0,58.0,3.0,2.75,2023-05-09 05:32:00
5246,1064,1683610440,46.0,58.0,2.98,3.11,2023-05-09 05:34:00
5247,910,1683610560,46.0,58.0,2.98,2.81,2023-05-09 05:36:00
5248,1213,1683610680,47.0,58.0,2.95,2.0,2023-05-09 05:38:00
5249,183,1683610800,47.0,58.0,2.35,2.66,2023-05-09 05:40:00
5250,612,1683610920,47.0,58.0,3.25,2.48,2023-05-09 05:42:00
5251,13,1683611040,47.0,58.0,2.95,3.07,2023-05-09 05:44:00
5252,740,1683611161,47.0,57.0,2.57,2.96,2023-05-09 05:46:01
5253,1410,1683611280,48.0,57.0,2.71,2.38,2023-05-09 05:48:00
5254,177,1683611401,48.0,57.0,3.28,2.88,2023-05-09 05:50:01
5255,594,1683611520,48.0,57.0,2.64,2.16,2023-05-09 05:52:00
5256,1411,1683611640,48.0,57.0,3.79,2.54,2023-05-09 05:54:00
5257,1374,1683611760,48.0,57.0,2.96,2.95,2023-05-09 05:56:00
5258,166,1683611880,48.0,57.0,3.04,2.68,2023-05-09 05:58:00
5259,1236,1683612000,48.0,57.0,2.73,2.39,2023-05-09 06:00:00
5260,439,1683612120,48.0,57.0,2.68,2.09,2023-05-09 06:02:00
5261,1066,1683612240,49.0,57.0,3.07,2.34,2023-05-09 06:04:00
5262,1095,1683612360,48.0,57.0,3.09,2.64,2023-05-09 06:06:00
5263,821,1683612481,49.0,56.0,3.16,2.82,2023-05-09 06:08:01
5264,49,1683612603,49.0,56.0,2.53,2.91,2023-05-09 06:10:03
5265,440,1683612720,50.0,56.0,2.77,3.19,2023-05-09 06:12:00
5266,316,1683612840,50.0,56.0,2.73,2.36,2023-05-09 06:14:00
5267,307,1683612960,50.0,56.0,2.97,2.53,2023-05-09 06:16:00
5268,17,1683613080,51.0,56.0,2.72,2.39,2023-05-09 06:18:00
5269,48,1683613200,51.0,56.0,3.05,2.95,2023-05-09 06:20:00
5270,1288,1683613320,51.0,56.0,2.86,2.64,2023-05-09 06:22:00
5271,42,1683613440,51.0,56.0,2.69,2.72,2023-05-09 06:24:00
5272,40,1683613560,51.0,56.0,2.91,2.29,2023-05-09 06:26:00
5273,1007,1683613680,51.0,56.0,3.81,2.95,2023-05-09 06:28:00
5274,478,1683613800,51.0,56.0,3.38,3.53,2023-05-09 06:30:00
5275,1408,1683613920,51.0,55.0,2.74,2.83,2023-05-09 06:32:00
5276,437,1683614040,51.0,55.0,3.31,2.64,2023-05-09 06:34:00
5277,1165,1683614160,51.0,55.0,2.21,2.86,2023-05-09 06:36:00
5278,345,1683614280,51.0,55.0,2.76,2.75,2023-05-09 06:38:00
5279,773,1683614400,51.0,55.0,3.29,2.69,2023-05-09 06:40:00
5280,19,1683614520,52.0,55.0,4.22,2.77,2023-05-09 06:42:00
5281,694,1683614640,52.0,55.0,3.23,3.15,2023-05-09 06:44:00
5282,95,1683614760,52.0,55.0,3.04,2.14,2023-05-09 06:46:00
5283,454,1683614881,52.0,55.0,3.03,2.79,2023-05-09 06:48:01
5284,1087,1683615000,52.0,55.0,3.12,2.47,2023-05-09 06:50:00
5285,601,1683615120,52.0,55.0,3.87,2.68,2023-05-09 06:52:00
5286,178,1683615240,52.0,55.0,3.33,2.32,2023-05-09 06:54:00
5287,939,1683615360,53.0,55.0,3.63,2.43,2023-05-09 06:56:00
5288,217,1683615480,53.0,55.0,2.91,2.71,2023-05-09 06:58:00
5289,781,1683615600,53.0,55.0,2.91,3.21,2023-05-09 07:00:00
5290,447,1683615721,53.0,55.0,3.3,2.83,2023-05-09 07:02:01
5291,1281,1683615840,52.0,55.0,3.0,2.13,2023-05-09 07:04:00
5292,1054,1683615960,52.0,54.0,2.5,2.73,2023-05-09 07:06:00
5293,1407,1683616080,52.0,54.0,3.32,2.56,2023-05-09 07:08:00
5294,897,1683616201,52.0,54.0,2.95,2.61,2023-05-09 07:10:01
5295,765,1683616320,52.0,54.0,2.32,2.57,2023-05-09 07:12:00
5296,867,1683616440,53.0,54.0,2.54,2.64,2023-05-09 07:14:00
5297,184,1683616560,53.0,54.0,2.38,2.47,2023-05-09 07:16:00
5298,857,1683616680,53.0,54.0,2.76,3.22,2023-05-09 07:18:00
5299,690,1683616800,53.0,54.0,3.12,2.76,2023-05-09 07:20:00
5300,11,1683616920,53.0,54.0,3.03,2.27,2023-05-09 07:22:00
5301,210,1683617040,53.0,54.0,2.93,2.22,2023-05-09 07:24:00
5302,90,1683617160,53.0,54.0,3.07,2.21,2023-05-09 07:26:00
5303,786,1683617280,53.0,54.0,2.12,2.4,2023-05-09 07:28:00
5304,652,1683617400,52.0,54.0,3.1,3.11,2023-05-09 07:30:00
5305,563,1683617520,52.0,54.0,3.63,2.4,2023-05-09 07:32:00
5306,650,1683617640,53.0,54.0,3.87,2.9,2023-05-09 07:34:00
5307,976,1683617760,53.0,54.0,2.98,2.68,2023-05-09 07:36:00
5308,868,1683617880,54.0,54.0,3.1,2.59,2023-05-09 07:38:00
5309,474,1683618001,54.0,54.0,3.04,3.11,2023-05-09 07:40:01
5310,1214,1683618121,54.0,54.0,2.86,3.3,2023-05-09 07:42:01
5311,1209,1683618241,54.0,54.0,3.47,2.98,2023-05-09 07:44:01
5312,1333,1683618361,54.0,54.0,2.77,2.57,2023-05-09 07:46:01
5313,396,1683618481,54.0,53.0,2.91,3.38,2023-05-09 07:48:01
5314,596,1683618601,54.0,53.0,2.74,3.38,2023-05-09 07:50:01
5315,268,1683618721,54.0,53.0,2.98,3.02,2023-05-09 07:52:01
5316,778,1683618841,54.0,53.0,2.46,3.1,2023-05-09 07:54:01
5317,14,1683618961,55.0,53.0,3.5,1.98,2023-05-09 07:56:01
5318,1336,1683619081,54.0,53.0,3.23,2.78,2023-05-09 07:58:01
5319,909,1683619201,55.0,53.0,2.91,2.61,2023-05-09 08:00:01
5320,818,1683619321,55.0,53.0,3.43,2.61,2023-05-09 08:02:01
5321,776,1683619441,55.0,53.0,2.76,3.29,2023-05-09 08:04:01
5322,448,1683619561,55.0,53.0,3.36,3.18,2023-05-09 08:06:01
5323,314,1683619681,55.0,53.0,3.14,3.25,2023-05-09 08:08:01
5324,896,1683619801,55.0,53.0,3.02,2.61,2023-05-09 08:10:01
5325,739,1683619921,55.0,53.0,4.05,3.72,2023-05-09 08:12:01
5326,92,1683620041,55.0,53.0,3.96,3.17,2023-05-09 08:14:01
5327,942,1683620161,55.0,53.0,3.22,2.67,2023-05-09 08:16:01
5328,1131,1683620281,56.0,53.0,4.28,2.77,2023-05-09 08:18:01
5329,450,1683620401,56.0,53.0,3.95,2.29,2023-05-09 08:20:01
5330,651,1683620521,56.0,53.0,3.28,2.75,2023-05-09 08:22:01
5331,603,1683620641,56.0,53.0,3.36,2.48,2023-05-09 08:24:01
5332,175,1683620761,56.0,53.0,2.78,3.73,2023-05-09 08:26:01
5333,604,1683620881,56.0,52.0,3.14,3.07,2023-05-09 08:28:01
5334,485,1683621001,56.0,52.0,3.93,3.12,2023-05-09 08:30:01
5335,1291,1683621121,56.0,52.0,3.64,3.84,2023-05-09 08:32:01
5336,653,1683621241,56.0,52.0,3.74,3.57,2023-05-09 08:34:01
5337,602,1683621361,57.0,52.0,4.12,3.77,2023-05-09 08:36:01
5338,944,1683621481,57.0,52.0,3.81,3.6,2023-05-09 08:38:01
5339,683,1683621601,56.0,52.0,3.68,2.97,2023-05-09 08:40:01
5340,1202,1683621721,57.0,52.0,3.52,3.98,2023-05-09 08:42:01
5341,449,1683621841,56.0,52.0,4.56,3.07,2023-05-09 08:44:01
5342,691,1683621961,56.0,52.0,3.71,3.4,2023-05-09 08:46:01
5343,451,1683622081,57.0,52.0,4.41,3.93,2023-05-09 08:48:01
5344,907,1683622201,57.0,52.0,3.82,3.88,2023-05-09 08:50:01
5345,783,1683622322,57.0,52.0,4.2,2.97,2023-05-09 08:52:02
5346,903,1683622441,57.0,52.0,3.3,4.02,2023-05-09 08:54:01
5347,1326,1683622561,56.0,52.0,4.32,4.09,2023-05-09 08:56:01
5348,257,1683622681,57.0,52.0,4.09,3.67,2023-05-09 08:58:01
5349,480,1683622801,57.0,52.0,3.47,4.4,2023-05-09 09:00:01
5350,1098,1683622921,57.0,52.0,4.46,3.88,2023-05-09 09:02:01
5351,483,1683623041,57.0,52.0,3.76,4.44,2023-05-09 09:04:01
5352,445,1683623161,56.0,52.0,4.18,3.48,2023-05-09 09:06:01
5353,133,1683623281,57.0,52.0,3.28,4.12,2023-05-09 09:08:01
5354,941,1683623401,57.0,52.0,4.52,3.67,2023-05-09 09:10:01
5355,982,1683623521,57.0,52.0,3.91,3.8,2023-05-09 09:12:01
5356,1142,1683623641,57.0,52.0,4.45,3.72,2023-05-09 09:14:01
5357,20,1683623761,57.0,52.0,4.15,3.91,2023-05-09 09:16:01
5358,50,1683623881,57.0,52.0,4.18,4.53,2023-05-09 09:18:01
5359,37,1683624001,57.0,52.0,4.5,4.23,2023-05-09 09:20:01
5360,655,1683624122,57.0,52.0,4.41,3.61,2023-05-09 09:22:02
5361,1419,1683624241,57.0,52.0,3.87,4.05,2023-05-09 09:24:01
5362,1341,1683624361,57.0,52.0,4.29,3.24,2023-05-09 09:26:01
5363,457,1683624483,57.0,51.0,4.36,3.62,2023-05-09 09:28:03
5364,1241,1683624601,57.0,52.0,3.83,3.59,2023-05-09 09:30:01
5365,267,1683624722,58.0,52.0,4.12,3.71,2023-05-09 09:32:02
5366,689,1683624841,58.0,51.0,4.36,3.4,2023-05-09 09:34:01
5367,130,1683624961,58.0,51.0,4.75,3.79,2023-05-09 09:36:01
5368,860,1683625081,58.0,51.0,3.97,3.82,2023-05-09 09:38:01
5369,771,1683625203,58.0,52.0,4.21,3.95,2023-05-09 09:40:03
5370,99,1683625321,58.0,52.0,3.95,3.69,2023-05-09 09:42:01
5371,1378,1683625441,58.0,52.0,4.09,3.55,2023-05-09 09:44:01
5372,735,1683625561,58.0,52.0,4.57,3.84,2023-05-09 09:46:01
5373,947,1683625682,59.0,52.0,2.98,3.78,2023-05-09 09:48:02
5374,782,1683625801,59.0,52.0,3.91,3.85,2023-05-09 09:50:01
5375,1283,1683625921,59.0,52.0,4.31,3.53,2023-05-09 09:52:01
5376,1053,1683626041,59.0,52.0,3.8,4.2,2023-05-09 09:54:01
5377,1008,1683626161,59.0,52.0,3.25,3.66,2023-05-09 09:56:01
5378,179,1683626281,59.0,52.0,4.29,3.89,2023-05-09 09:58:01
5379,1167,1683626402,59.0,52.0,4.44,3.21,2023-05-09 10:00:02
5380,44,1683626522,59.0,52.0,5.63,4.76,2023-05-09 10:02:02
5381,436,1683626641,59.0,52.0,3.24,4.48,2023-05-09 10:04:01
5382,176,1683626761,59.0,52.0,4.44,4.16,2023-05-09 10:06:01
5383,41,1683626881,59.0,52.0,3.03,4.02,2023-05-09 10:08:01
5384,1050,1683627001,58.0,52.0,4.31,4.59,2023-05-09 10:10:01
5385,1239,1683627121,58.0,52.0,3.89,3.64,2023-05-09 10:12:01
5386,212,1683627241,58.0,52.0,4.39,3.44,2023-05-09 10:14:01
5387,310,1683627361,58.0,52.0,5.93,3.91,2023-05-09 10:16:01
5388,441,1683627482,58.0,52.0,3.79,3.79,2023-05-09 10:18:02
5389,901,1683627601,58.0,52.0,4.73,3.69,2023-05-09 10:20:01
5390,8,1683627722,58.0,52.0,3.21,3.07,2023-05-09 10:22:02
5391,1163,1683627842,58.0,52.0,4.26,4.16,2023-05-09 10:24:02
5392,173,1683627961,58.0,52.0,3.91,4.04,2023-05-09 10:26:01
5393,767,1683628081,58.0,52.0,4.75,4.22,2023-05-09 10:28:01
5394,88,1683628201,57.0,53.0,4.02,3.43,2023-05-09 10:30:01
5395,1329,1683628321,57.0,53.0,4.39,4.0,2023-05-09 10:32:01
5396,1159,1683628442,57.0,53.0,4.17,4.51,2023-05-09 10:34:02
5397,937,1683628561,57.0,53.0,4.84,3.79,2023-05-09 10:36:01
5398,9,1683628681,57.0,53.0,4.62,3.49,2023-05-09 10:38:01
5399,488,1683628802,56.0,53.0,5.33,4.11,2023-05-09 10:40:02
5400,388,1683628922,56.0,53.0,4.8,4.31,2023-05-09 10:42:02
5401,348,1683629042,56.0,53.0,4.12,4.54,2023-05-09 10:44:02
5402,129,1683629162,55.0,54.0,4.64,3.58,2023-05-09 10:46:02
5403,1280,1683629282,55.0,54.0,5.16,4.26,2023-05-09 10:48:02
5404,216,1683629402,55.0,54.0,3.82,3.64,2023-05-09 10:50:02
5405,1096,1683629522,54.0,54.0,4.24,3.56,2023-05-09 10:52:02
5406,1091,1683629642,55.0,54.0,4.93,3.43,2023-05-09 10:54:02
5407,401,1683629762,54.0,54.0,4.71,3.71,2023-05-09 10:56:02
5408,558,1683629882,53.0,54.0,3.88,2.91,2023-05-09 10:58:02
5409,734,1683630002,53.0,54.0,4.98,3.98,2023-05-09 11:00:02
5410,685,1683630122,53.0,54.0,5.6,3.36,2023-05-09 11:02:02
5411,1371,1683630242,53.0,54.0,5.11,4.05,2023-05-09 11:04:02
5412,403,1683630362,52.0,55.0,4.68,3.51,2023-05-09 11:06:02
5413,1417,1683630484,53.0,55.0,17.84,16.46,2023-05-09 11:08:04
5414,600,1683630602,52.0,55.0,26.2,23.14,2023-05-09 11:10:02
5415,521,1683630722,52.0,55.0,8.4,6.34,2023-05-09 11:12:02
5416,1092,1683630842,52.0,55.0,13.07,10.0,2023-05-09 11:14:02
5417,1338,1683630962,51.0,56.0,13.87,14.14,2023-05-09 11:16:02
5418,605,1683631082,51.0,56.0,8.59,7.03,2023-05-09 11:18:02
5419,898,1683631202,49.0,56.0,4.68,3.79,2023-05-09 11:20:02
5420,1090,1683631322,48.0,56.0,4.93,3.98,2023-05-09 11:22:02
5421,1368,1683631442,48.0,56.0,4.41,3.65,2023-05-09 11:24:02
5422,850,1683631562,47.0,57.0,4.44,3.97,2023-05-09 11:26:02
5423,726,1683631682,46.0,57.0,5.12,3.89,2023-05-09 11:28:02
5424,688,1683631802,46.0,57.0,4.43,3.51,2023-05-09 11:30:02
5425,391,1683631922,45.0,57.0,4.77,3.56,2023-05-09 11:32:02
5426,731,1683632042,45.0,58.0,4.14,4.2,2023-05-09 11:34:02
5427,1277,1683632162,44.0,58.0,3.19,3.0,2023-05-09 11:36:02
5428,649,1683632282,44.0,58.0,4.45,3.39,2023-05-09 11:38:02
5429,1105,1683632402,42.0,58.0,3.96,3.18,2023-05-09 11:40:02
5430,389,1683632522,42.0,58.0,3.69,3.24,2023-05-09 11:42:02
5431,86,1683632642,40.0,58.0,3.6,2.61,2023-05-09 11:44:02
5432,355,1683632762,39.0,58.0,3.02,3.0,2023-05-09 11:46:02
5433,1205,1683632882,38.0,58.0,2.78,2.6,2023-05-09 11:48:02
5434,309,1683633003,37.0,58.0,3.28,2.98,2023-05-09 11:50:03
5435,1210,1683633122,37.0,59.0,2.95,3.67,2023-05-09 11:52:02
5436,10,1683633242,36.0,59.0,4.06,3.12,2023-05-09 11:54:02
5437,1208,1683633362,36.0,59.0,2.65,2.69,2023-05-09 11:56:02
5438,645,1683633482,36.0,59.0,3.68,2.98,2023-05-09 11:58:02
5439,598,1683633602,36.0,59.0,3.32,2.28,2023-05-09 12:00:02
5440,1211,1683633722,36.0,59.0,3.8,2.71,2023-05-09 12:02:02
5441,443,1683633842,35.0,59.0,3.44,2.74,2023-05-09 12:04:02
5442,853,1683633962,35.0,59.0,2.47,2.04,2023-05-09 12:06:02
5443,351,1683634082,35.0,59.0,3.59,2.38,2023-05-09 12:08:02
5444,256,1683634202,35.0,59.0,3.12,3.33,2023-05-09 12:10:02
5445,556,1683634322,35.0,59.0,4.53,2.83,2023-05-09 12:12:02
5446,1060,1683634442,35.0,59.0,3.12,2.64,2023-05-09 12:14:02
5447,519,1683634562,35.0,60.0,3.72,3.4,2023-05-09 12:16:02
5448,1330,1683634682,36.0,60.0,2.98,2.82,2023-05-09 12:18:02
5449,791,1683634802,36.0,60.0,2.43,2.77,2023-05-09 12:20:02
5450,1362,1683634922,36.0,60.0,2.95,2.96,2023-05-09 12:22:02
5451,858,1683635042,36.0,60.0,4.0,2.78,2023-05-09 12:24:02
5452,219,1683635162,37.0,60.0,3.61,2.67,2023-05-09 12:26:02
5453,446,1683635282,37.0,60.0,3.35,3.09,2023-05-09 12:28:02
5454,394,1683635403,36.0,60.0,3.62,2.49,2023-05-09 12:30:03
5455,222,1683635522,37.0,60.0,3.41,2.88,2023-05-09 12:32:02
5456,1104,1683635642,37.0,60.0,2.39,2.16,2023-05-09 12:34:02
5457,1171,1683635762,36.0,60.0,2.2,2.33,2023-05-09 12:36:02
5458,741,1683635882,36.0,60.0,2.48,2.55,2023-05-09 12:38:02
5459,82,1683636003,37.0,60.0,3.11,1.91,2023-05-09 12:40:03
5460,171,1683636123,37.0,60.0,3.64,2.91,2023-05-09 12:42:03
5461,935,1683636243,37.0,60.0,3.0,1.95,2023-05-09 12:44:03
5462,553,1683636363,37.0,60.0,3.32,2.57,2023-05-09 12:46:03
5463,96,1683636483,37.0,60.0,3.02,2.41,2023-05-09 12:48:03
5464,1170,1683636603,37.0,60.0,2.44,1.59,2023-05-09 12:50:03
5465,1243,1683636725,37.0,60.0,2.77,1.93,2023-05-09 12:52:05
5466,315,1683636843,37.0,60.0,2.29,1.84,2023-05-09 12:54:03
5467,1339,1683636963,38.0,60.0,1.9,1.82,2023-05-09 12:56:03
5468,1420,1683637083,38.0,60.0,3.02,1.98,2023-05-09 12:58:03
5469,970,1683637203,38.0,60.0,2.78,1.55,2023-05-09 13:00:03
5470,398,1683637323,37.0,60.0,1.81,2.11,2023-05-09 13:02:03
5471,561,1683637443,37.0,60.0,2.41,2.53,2023-05-09 13:04:03
5472,270,1683637563,37.0,60.0,2.46,2.41,2023-05-09 13:06:03
5473,728,1683637683,37.0,60.0,2.61,1.31,2023-05-09 13:08:03
5474,938,1683637803,37.0,60.0,2.4,2.21,2023-05-09 13:10:03
5475,91,1683637923,37.0,60.0,2.77,1.72,2023-05-09 13:12:03
5476,738,1683638043,37.0,60.0,1.73,1.82,2023-05-09 13:14:03
5477,46,1683638163,37.0,61.0,2.82,1.63,2023-05-09 13:16:03
5478,684,1683638283,37.0,61.0,2.67,2.73,2023-05-09 13:18:03
5479,566,1683638403,37.0,61.0,2.54,2.56,2023-05-09 13:20:03
5480,769,1683638523,37.0,61.0,2.61,2.33,2023-05-09 13:22:03
5481,611,1683638643,37.0,61.0,2.93,2.43,2023-05-09 13:24:03
5482,593,1683638763,37.0,61.0,2.89,2.21,2023-05-09 13:26:03
5483,1200,1683638883,37.0,61.0,2.36,2.85,2023-05-09 13:28:03
5484,1406,1683639003,37.0,61.0,2.45,2.29,2023-05-09 13:30:03
5485,1412,1683639123,37.0,61.0,2.5,1.9,2023-05-09 13:32:03
5486,1143,1683639243,37.0,61.0,2.77,2.34,2023-05-09 13:34:03
5487,779,1683639363,37.0,61.0,2.16,2.02,2023-05-09 13:36:03
5488,1365,1683639483,37.0,61.0,3.17,1.96,2023-05-09 13:38:03
5489,1201,1683639603,36.0,61.0,2.79,2.0,2023-05-09 13:40:03
5490,815,1683639723,36.0,61.0,2.32,2.23,2023-05-09 13:42:03
5491,730,1683639843,37.0,61.0,2.82,2.09,2023-05-09 13:44:03
5492,1278,1683639963,36.0,61.0,2.22,1.65,2023-05-09 13:46:03
5493,1094,1683640083,36.0,61.0,2.29,2.53,2023-05-09 13:48:03
5494,1282,1683640203,36.0,61.0,2.12,2.28,2023-05-09 13:50:03
5495,479,1683640323,36.0,61.0,3.09,2.39,2023-05-09 13:52:03
5496,1240,1683640443,36.0,61.0,2.22,2.34,2023-05-09 13:54:03
5497,406,1683640563,37.0,62.0,2.48,2.16,2023-05-09 13:56:03
5498,733,1683640683,37.0,62.0,3.35,2.43,2023-05-09 13:58:03
5499,262,1683640803,37.0,61.0,2.19,2.02,2023-05-09 14:00:03
5500,859,1683640923,36.0,62.0,2.55,2.55,2023-05-09 14:02:03
5501,264,1683641043,36.0,62.0,3.3,1.95,2023-05-09 14:04:03
5502,608,1683641163,35.0,61.0,2.88,1.71,2023-05-09 14:06:03
5503,1290,1683641283,36.0,62.0,2.82,1.93,2023-05-09 14:08:03
5504,399,1683641403,36.0,62.0,3.29,2.03,2023-05-09 14:10:03
5505,1059,1683641523,36.0,62.0,3.44,2.54,2023-05-09 14:12:03
5506,854,1683641643,35.0,62.0,2.51,2.14,2023-05-09 14:14:03
5507,1332,1683641763,34.0,62.0,2.86,2.34,2023-05-09 14:16:03
5508,135,1683641883,34.0,62.0,2.59,2.64,2023-05-09 14:18:03
5509,87,1683642003,34.0,62.0,1.84,2.22,2023-05-09 14:20:03
5510,12,1683642123,35.0,62.0,2.47,1.82,2023-05-09 14:22:03
5511,213,1683642243,35.0,62.0,3.02,2.15,2023-05-09 14:24:03
5512,523,1683642363,35.0,62.0,2.83,1.98,2023-05-09 14:26:03
5513,1366,1683642483,35.0,62.0,2.61,2.24,2023-05-09 14:28:03
5514,400,1683642603,35.0,62.0,2.38,1.76,2023-05-09 14:30:03
5515,1015,1683642723,35.0,62.0,2.62,2.35,2023-05-09 14:32:03
5516,774,1683642843,33.0,62.0,3.22,1.82,2023-05-09 14:34:03
5517,1409,1683642963,33.0,62.0,2.7,2.2,2023-05-09 14:36:03
5518,1160,1683643083,33.0,62.0,2.2,2.41,2023-05-09 14:38:03
5519,169,1683643204,33.0,63.0,3.0,2.81,2023-05-09 14:40:04
5520,682,1683643324,33.0,62.0,2.72,2.53,2023-05-09 14:42:04
5521,1157,1683643444,33.0,63.0,2.24,2.3,2023-05-09 14:44:04
5522,1335,1683643564,33.0,63.0,2.96,2.56,2023-05-09 14:46:04
5523,134,1683643684,34.0,63.0,2.56,1.95,2023-05-09 14:48:04
5524,47,1683643804,33.0,62.0,2.85,2.12,2023-05-09 14:50:04
5525,1011,1683643924,34.0,63.0,3.04,1.54,2023-05-09 14:52:04
